iter	Passed	Remaining
206	427	1636
207	428	1632
208	430	1627
209	431	1623
210	433	1619
211	434	1614
212	435	1610
213	437	1606
214	438	1601
215	440	1597
216	441	1592
217	442	1588
218	444	1584
219	445	1580
220	447	1575
221	448	1571
222	449	1566
223	451	1563
224	452	1559
225	453	1554
226	455	1550
227	456	1546
228	458	1542
229	459	1538
230	460	1533
231	462	1529
232	463	1525
233	464	1521
234	466	1517
235	467	1513
236	468	1508
237	469	1504
238	471	1501
239	472	1497
240	474	1493
241	475	1489
242	476	1485
243	478	1481
244	479	1477
245	480	1473
246	482	1469
247	483	1465
248	485	1463
249	486	1460
250	488	1456
251	489	1452
252	490	1449
253	492	1445
254	493	1441
255	494	1437
256	495	1433
257	497	1430
258	498	1427
259	500	1423
260	501	1419
261	502	1416
262	504	1413
263	505	1409
264	506	1405
265	508	1402
266	509	1398
267	510	1395
268	512	1392
269	513	1388
270	514	1384
271	516	1381
272	517	1378
273	518	1374
274	520	1371
275	521	1368
276	522	1364
277	524	1361
278	525	1358
279	526	1354
280	528	1351
281	529	1348
282	531	1346
283	532	1342
284	533	1339
285	535	1335
286	536	1332
287	537	1329
288	539	1326
289	540	1323
290	541	1319
291	543	1316
292	544	1313
293	545	1311
294	547	1307
295	548	1304
296	549	1301
297	551	1298
298	552	1295
299	553	1292
300	555	1289
301	556	1287
302	558	1284
303	559	1280
304	560	1278
305	562	1275
306	563	1272
307	565	1269
308	566	1266
309	567	1263
310	568	1260
311	570	1258
312	571	1255
313	573	1252
314	574	1249
315	575	1246
316	577	1244
317	578	1240
318	579	1237
319	580	1234
320	582	1231
321	583	1229
322	585	1226
323	586	1224
324	588	1221
325	589	1218
326	590	1216
327	592	1213
328	593	1210
329	594	1207
330	596	1205
331	597	1202
332	599	1199
333	600	1196
334	601	1194
335	602	1191
336	604	1188
337	605	1186
338	606	1183
339	608	1180
340	609	1178
341	611	1176
342	612	1172
343	613	1170
344	614	1167
345	616	1165
346	618	1163
347	619	1160
348	620	1157
349	622	1155
350	623	1153
351	625	1150
352	626	1148
353	627	1145
354	629	1143
355	630	1141
356	632	1138
357	633	1135
358	634	1133
359	636	1130
360	637	1128
361	638	1126
362	640	1123
363	641	1120
364	643	1118
365	644	1115
366	645	1113
367	646	1110
368	647	1108
369	649	1105
370	650	1103
371	652	1100
372	653	1098
373	654	1095
374	656	1093
375	657	1091
376	658	1088
377	660	1086
378	661	1083
379	662	1081
380	664	1079
381	665	1076
382	666	1074
383	668	1071
384	669	1069
385	670	1067
386	672	1064
387	673	1062
388	674	1059
389	676	1057
390	677	1055
391	678	1052
392	680	1050
393	681	1047
394	682	1045
395	684	1043
396	685	1041
397	687	1039
398	688	1037
399	690	1035
400	691	1033
401	692	1030
402	694	1028
403	695	1026
404	696	1023
405	698	1021
406	699	1019
407	700	1017
408	702	1014
409	703	1012
410	705	1010
411	706	1008
412	707	1005
413	709	1003
414	710	1001
415	711	999
416	713	997
417	714	994
418	715	992
419	717	990
420	718	988
421	720	986
422	721	984
423	722	982
424	724	979
425	725	977
426	726	975
427	728	973
428	729	971
429	730	968
430	732	966
431	733	964
432	734	961
433	735	959
434	737	957
435	738	955
436	739	953
437	741	950
438	742	948
439	743	946
440	745	944
441	746	942
442	747	940
443	749	938
444	750	935
445	751	933
446	752	931
447	753	929
448	755	926
449	756	925
450	758	922
451	759	920
452	760	918
453	762	916
454	763	914
455	764	912
456	766	910
457	767	907
458	768	905
459	769	903
460	771	901
461	772	899
462	773	897
463	775	895
464	776	893
465	777	891
466	779	889
467	780	887
468	782	885
469	783	883
470	784	881
471	786	879
472	787	877
473	788	875
474	790	873
475	791	871
476	792	869
477	793	866
478	795	864
479	796	862
480	797	860
481	799	858
482	800	856
483	801	854
484	803	852
485	804	850
486	805	848
487	807	846
488	808	844
489	809	842
490	811	840
491	812	838
492	813	836
493	815	835
494	816	833
495	818	831
496	819	829
497	821	827
498	822	825
499	824	824
500	825	822
501	826	820
502	828	818
503	829	816
504	830	814
505	832	812
506	833	810
507	834	808
508	836	806
509	837	804
510	839	802
511	840	800
512	841	799
513	843	797
514	844	795
515	846	793
516	847	791
517	848	789
518	850	788
519	851	786
520	853	784
521	854	782
522	856	780
523	857	778
524	858	777
525	860	775
526	861	773
527	863	771
528	864	770
529	866	768
530	867	766
531	868	764
532	870	762
533	871	760
534	872	758
535	874	756
536	875	755
537	877	753
538	878	751
539	879	749
540	881	747
541	882	746
542	884	744
543	885	742
544	887	740
545	888	738
546	890	737
547	891	735
548	892	733
549	893	731
550	895	729
551	897	728
552	898	726
553	899	724
554	901	722
555	902	720
556	904	719
557	905	717
558	906	715
559	908	713
560	909	711
561	911	710
562	912	708
563	914	706
564	915	705
565	917	703
566	918	701
567	920	699
568	921	697
569	922	696
570	924	694
571	925	692
572	927	690
573	928	689
574	930	687
575	931	685
576	933	684
577	934	682
578	936	680
579	937	678
580	938	677
581	940	675
582	941	673
583	943	671
584	944	669
585	945	668
586	946	666
587	948	664
588	949	662
589	951	660
590	952	659
591	953	657
592	955	655
593	956	654
594	958	652
595	959	650
596	961	648
597	962	647
598	963	645
599	965	643
600	966	641
601	968	640
602	969	638
603	971	636
604	972	635
605	974	633
606	975	631
607	977	629
608	978	628
609	979	626
610	981	624
611	983	623
612	984	621
613	986	619
614	987	618
615	989	616
616	990	614
617	991	613
618	993	611
619	994	609
620	996	608
621	998	606
622	1000	605
623	1002	603
624	1003	602
625	1005	600
626	1007	599
627	1009	598
628	1011	596
629	1013	595
630	1015	593
631	1016	592
632	1018	590
633	1020	588
634	1021	587
635	1023	585
636	1025	584
637	1026	582
638	1028	581
639	1030	579
640	1031	577
641	1033	576
642	1034	574
643	1036	572
644	1037	571
645	1039	569
646	1040	567
647	1042	566
648	1043	564
649	1044	562
650	1046	560
651	1047	559
652	1048	557
653	1050	555
654	1051	553
655	1052	552
656	1054	550
657	1055	548
658	1057	547
659	1058	545
660	1059	543
661	1061	541
662	1062	540
663	1063	538
664	1065	536
665	1066	534
666	1070	534
667	1073	533
668	1075	532
669	1078	531
670	1081	530
671	1082	528
672	1084	527
673	1087	525
674	1089	524
675	1091	523
676	1094	522
677	1096	520
678	1097	519
679	1100	517
680	1102	516
681	1104	515
682	1106	513
683	1108	512
684	1109	510
685	1111	508
686	1113	507
687	1114	505
688	1117	504
689	1119	502
690	1121	501
691	1122	499
692	1124	498
693	1125	496
694	1127	494
695	1128	492
696	1130	491
697	1131	489
698	1132	487
699	1134	486
700	1135	484
701	1136	482
702	1138	480
703	1139	479
704	1140	477
705	1142	475
706	1143	473
707	1144	472
708	1146	470
709	1147	468
710	1148	466
711	1150	465
712	1151	463
713	1152	461
714	1154	460
715	1155	458
716	1156	456
717	1158	454
718	1159	453
719	1160	451
720	1162	449
721	1163	448
722	1165	446
723	1166	444
724	1168	443
725	1169	441
726	1170	439
727	1172	438
728	1174	436
729	1175	434
730	1176	433
731	1178	431
732	1179	429
733	1180	427
734	1182	426
735	1183	424
736	1185	423
737	1186	421
738	1188	419
739	1189	417
740	1190	416
741	1192	414
742	1193	412
743	1195	411
744	1196	409
745	1198	407
746	1199	406
747	1200	404
748	1202	402
749	1203	401
750	1205	399
751	1206	397
752	1208	396
753	1209	394
754	1210	392
755	1212	391
756	1213	389
757	1214	387
758	1216	386
759	1217	384
760	1219	382
761	1220	381
762	1221	379
763	1223	377
764	1224	376
765	1225	374
766	1227	372
767	1228	371
768	1229	369
769	1231	367
770	1232	366
771	1234	364
772	1235	362
773	1236	361
774	1238	359
775	1239	357
776	1240	356
777	1242	354
778	1243	352
779	1245	351
780	1246	349
781	1248	347
782	1249	346
783	1250	344
784	1252	342
785	1253	341
786	1254	339
787	1256	337
788	1257	336
789	1259	334
790	1260	333
791	1261	331
792	1263	329
793	1264	328
794	1266	326
795	1267	324
796	1268	323
797	1270	321
798	1272	320
799	1273	318
800	1275	316
801	1276	315
802	1277	313
803	1279	311
804	1280	310
805	1282	308
806	1283	306
807	1285	305
808	1286	303
809	1288	302
810	1289	300
811	1291	298
812	1292	297
813	1294	295
814	1295	294
815	1297	292
816	1298	290
817	1299	289
818	1301	287
819	1302	285
820	1304	284
821	1305	282
822	1306	281
823	1308	279
824	1309	277
825	1310	276
826	1312	274
827	1313	272
828	1314	271
829	1316	269
830	1318	268
831	1319	266
832	1320	264
833	1322	263
834	1323	261
835	1325	259
836	1326	258
837	1327	256
838	1328	255
839	1330	253
840	1331	251
841	1333	250
842	1334	248
843	1335	246
844	1337	245
845	1338	243
846	1340	242
847	1341	240
848	1342	238
849	1344	237
850	1345	235
851	1346	233
852	1348	232
853	1349	230
854	1351	229
855	1352	227
856	1353	225
857	1355	224
858	1356	222
859	1358	221
860	1359	219
861	1361	217
862	1362	216
863	1363	214
864	1365	213
865	1367	211
866	1368	209
867	1370	208
868	1371	206
869	1372	205
870	1373	203
871	1375	201
872	1376	200
873	1378	198
874	1379	197
875	1380	195
876	1381	193
877	1383	192
878	1384	190
879	1385	188
880	1387	187
881	1388	185
882	1390	184
883	1391	182
884	1393	181
885	1394	179
886	1395	177
887	1397	176
888	1398	174
889	1399	173
890	1401	171
891	1402	169
892	1404	168
893	1405	166
894	1406	165
895	1408	163
896	1409	161
897	1411	160
898	1412	158
899	1413	157
900	1414	155
901	1416	153
902	1417	152
903	1419	150
904	1420	149
905	1421	147
906	1423	145
907	1424	144
908	1426	142
909	1427	141
910	1428	139
911	1430	138
912	1432	136
913	1433	134
914	1434	133
915	1436	131
916	1437	130
917	1439	128
918	1440	126
919	1441	125
920	1443	123
921	1444	122
922	1446	120
923	1447	119
924	1448	117
925	1450	115
926	1451	114
927	1453	112
928	1454	111
929	1456	109
930	1458	108
931	1459	106
932	1461	104
933	1462	103
934	1464	101
935	1465	100
936	1467	98
937	1468	97
938	1470	95
939	1471	93
940	1472	92
941	1474	90
942	1475	89
943	1477	87
944	1478	86
945	1480	84
946	1481	82
947	1483	81
948	1484	79
949	1485	78
950	1487	76
951	1489	75
952	1490	73
953	1491	71
954	1492	70
955	1494	68
956	1495	67
957	1497	65
958	1498	64
959	1500	62
960	1501	60
961	1503	59
962	1504	57
963	1505	56
964	1507	54
965	1508	53
966	1510	51
967	1511	49
968	1512	48
969	1514	46
970	1516	45
971	1518	43
972	1519	42
973	1520	40
974	1522	39
975	1523	37
976	1525	35
977	1526	34
978	1528	32
979	1530	31
980	1531	29
981	1533	28
982	1535	26
983	1536	24
984	1538	23
985	1540	21
986	1542	20
987	1543	18
988	1545	17
989	1546	15
990	1548	14
991	1550	12
992	1551	10
993	1553	9
994	1554	7
995	1556	6
996	1558	4
997	1559	3
998	1561	1
999	1563	0
